FECHA;HORA;TEMPERATURA MEDIA (°C);HUMEDAD RELATIVA (%);PRECIPITACIÓN (mm);DIRECCIÓN DE VIENTO (°);VELOCIDAD DE VIENTO (m/s);RADIACIÓN SOLAR (W/m2)
12/04/2010;23:00:00;25.3;66;;268;0.5;
13/04/2010;00:00:00;25.2;68;;351;0.1;
13/04/2010;01:00:00;23.5;78;;238;0.3;
13/04/2010;02:00:00;23.5;77;;231;0.1;
13/04/2010;03:00:00;22.9;80;;230;0.4;
13/04/2010;04:00:00;23.2;74;;183;0.1;
13/04/2010;05:00:00;23;74;;7;0.1;
13/04/2010;06:00:00;23;76;;99;0;
13/04/2010;07:00:00;23.9;72;;129;0.1;
13/04/2010;08:00:00;25.1;70;;217;0.1;
13/04/2010;09:00:00;25.8;69;;228;0.6;
13/04/2010;10:00:00;27;66;;229;1;
13/04/2010;11:00:00;29.3;58;;234;1.2;
13/04/2010;12:00:00;29.9;55;;229;0.9;
13/04/2010;13:00:00;29;56;;234;1.4;
13/04/2010;14:00:00;28.5;57;;234;1.1;
13/04/2010;15:00:00;30.1;55;;231;0.9;
13/04/2010;16:00:00;27.7;62;;225;1.6;
13/04/2010;17:00:00;29.7;56;;240;1.1;
13/04/2010;18:00:00;26.1;67;;227;1.5;
13/04/2010;19:00:00;25.8;65;;270;0.8;
13/04/2010;20:00:00;25.4;66;;87;0.4;
13/04/2010;21:00:00;25.6;65;;247;0.4;
13/04/2010;22:00:00;24.3;70;;247;0.9;
13/04/2010;23:00:00;24;70;;265;0.6;
14/04/2010;00:00:00;23;77;;251;0.8;
14/04/2010;01:00:00;23.2;77;;13;0.1;
14/04/2010;02:00:00;22.1;83;;238;0.7;
14/04/2010;03:00:00;21.9;84;;29;0.1;
14/04/2010;04:00:00;21.8;84;;140;0.1;
14/04/2010;05:00:00;22;83;;60;0;
14/04/2010;06:00:00;21.4;87;;174;0;
14/04/2010;07:00:00;21.9;86;;198;0;
14/04/2010;08:00:00;23.4;80;;242;0.2;
14/04/2010;09:00:00;26.8;67;;47;0.2;
14/04/2010;10:00:00;27.7;64;;238;0.9;
14/04/2010;11:00:00;28;63;;227;1.9;
14/04/2010;12:00:00;27.3;66;;229;2.1;
14/04/2010;13:00:00;26;70;;224;2.3;
14/04/2010;14:00:00;27.5;64;;233;1.9;
14/04/2010;15:00:00;28.1;62;;223;2;
14/04/2010;16:00:00;27.9;62;;226;2.3;
14/04/2010;17:00:00;28.5;58;;230;2.3;
14/04/2010;18:00:00;25.7;67;;227;1.7;
14/04/2010;19:00:00;24.7;68;;237;1.6;
14/04/2010;20:00:00;24;72;;241;1.7;
14/04/2010;21:00:00;24.3;68;;256;0.9;
14/04/2010;22:00:00;25.2;65;;320;0.3;
15/04/2010;01:00:00;22.9;81;;297;0;
15/04/2010;02:00:00;22.8;82;;240;0.2;
15/04/2010;03:00:00;22.4;83;;237;0.2;
15/04/2010;04:00:00;21.9;86;;234;0.2;
15/04/2010;05:00:00;21.7;87;;230;0.1;
15/04/2010;06:00:00;21.3;89;;229;0.2;
15/04/2010;07:00:00;21.4;90;;230;0.1;
15/04/2010;08:00:00;21;92;;230;0.8;
15/04/2010;09:00:00;21.5;89;;234;1.1;
15/04/2010;10:00:00;21.4;90;;236;1.2;
15/04/2010;11:00:00;23.2;83;;235;1.6;
15/04/2010;12:00:00;23.9;80;;229;1.7;
15/04/2010;13:00:00;24.6;78;;229;1.8;
15/04/2010;14:00:00;24;78;;228;2.1;
15/04/2010;15:00:00;24.2;77;;232;2.3;
15/04/2010;16:00:00;25.3;72;;230;2.1;
15/04/2010;17:00:00;23.7;78;;106;1.3;
15/04/2010;18:00:00;22;86;;78;1.7;
15/04/2010;19:00:00;22;87;;106;1.3;
15/04/2010;20:00:00;22.1;88;;49;1.2;
15/04/2010;21:00:00;21.8;88;;53;1;
15/04/2010;22:00:00;21.8;89;;252;1.3;
15/04/2010;23:00:00;21.8;88;;295;0.9;
16/04/2010;00:00:00;21.8;86;;273;0.4;
16/04/2010;01:00:00;21.8;86;;337;0.8;
16/04/2010;02:00:00;21.5;88;;68;0.4;
16/04/2010;03:00:00;21.1;90;;67;0.1;
16/04/2010;04:00:00;20.9;91;;292;0.1;
16/04/2010;05:00:00;20.1;92;;234;0.3;
16/04/2010;06:00:00;19.9;94;;240;0.2;
16/04/2010;07:00:00;20.1;95;;99;0;
16/04/2010;08:00:00;23.1;87;;315;0;
16/04/2010;09:00:00;24.6;77;;234;0.5;
16/04/2010;10:00:00;24.5;74;;228;1.2;
16/04/2010;11:00:00;24.2;77;;227;1.9;
16/04/2010;12:00:00;24.9;73;;226;2.3;
16/04/2010;13:00:00;26.8;66;;235;2.7;
16/04/2010;14:00:00;26.1;68;;229;3.2;
16/04/2010;15:00:00;25.2;73;;229;2.8;
16/04/2010;16:00:00;25.6;71;;228;3.1;
16/04/2010;17:00:00;25.3;70;;273;2.4;
16/04/2010;18:00:00;23.2;78;;320;1.7;
16/04/2010;19:00:00;22.2;81;;245;1.9;
16/04/2010;20:00:00;22;82;;34;1.2;
16/04/2010;21:00:00;21.4;85;;92;0.9;
16/04/2010;22:00:00;21.3;86;;113;0.5;
16/04/2010;23:00:00;21;87;;348;0.2;
17/04/2010;00:00:00;20.8;88;;223;0.3;
17/04/2010;01:00:00;21.1;87;;186;0.5;
17/04/2010;02:00:00;20.6;90;;231;0.6;
17/04/2010;03:00:00;20.3;91;;231;0.6;
17/04/2010;04:00:00;20.5;91;;187;0.2;
17/04/2010;05:00:00;20.6;91;;260;0.5;
17/04/2010;06:00:00;20.2;92;;236;0.7;
17/04/2010;07:00:00;20;94;;232;0.7;
17/04/2010;08:00:00;20.3;93;;244;0.4;
17/04/2010;09:00:00;21.2;92;;245;0.3;
17/04/2010;10:00:00;23.7;81;;241;0.7;
17/04/2010;11:00:00;22.7;81;;232;1.9;
17/04/2010;12:00:00;22.9;81;;229;1.5;
17/04/2010;13:00:00;23.4;79;;227;1.9;
17/04/2010;14:00:00;22.5;81;;234;1.9;
17/04/2010;15:00:00;21.8;84;;229;1.8;
17/04/2010;16:00:00;22.9;80;;107;1.3;
17/04/2010;17:00:00;22.7;81;;228;1.9;
17/04/2010;18:00:00;21.6;84;;237;2.2;
17/04/2010;19:00:00;21.4;84;;258;1.2;
17/04/2010;20:00:00;21.4;84;;293;1;
17/04/2010;21:00:00;21.4;86;;345;0.7;
17/04/2010;22:00:00;21.3;87;;257;0.6;
17/04/2010;23:00:00;21;88;;19;0.9;
18/04/2010;00:00:00;20.5;91;;231;0.9;
18/04/2010;01:00:00;20.2;92;;237;0.5;
18/04/2010;02:00:00;20;93;;230;0.3;
18/04/2010;03:00:00;19.9;93;;233;0.4;
18/04/2010;04:00:00;19.6;94;;234;0.4;
18/04/2010;05:00:00;19.6;95;;230;0.1;
18/04/2010;06:00:00;19.8;95;;206;0.1;
18/04/2010;07:00:00;19.8;95;;259;0.1;
18/04/2010;08:00:00;19.8;95;;240;0.2;
18/04/2010;09:00:00;20.5;94;;155;0.3;
18/04/2010;10:00:00;20.8;92;;242;0.7;
18/04/2010;11:00:00;21.2;88;;240;1.1;
18/04/2010;12:00:00;22.3;84;;234;1.1;
18/04/2010;13:00:00;24.5;74;;21;0.9;
18/04/2010;14:00:00;23.1;77;;238;1.8;
18/04/2010;15:00:00;20.8;88;;227;1.8;
18/04/2010;16:00:00;22.8;82;;42;1.4;
18/04/2010;17:00:00;22.2;82;;228;1.8;
18/04/2010;18:00:00;21;87;;230;1.8;
18/04/2010;19:00:00;20.6;90;;233;1.3;
18/04/2010;20:00:00;20.5;90;;339;0.9;
18/04/2010;21:00:00;20.8;88;;183;0.7;
18/04/2010;22:00:00;21;87;;148;0.3;
18/04/2010;23:00:00;20.9;86;;239;0.8;
19/04/2010;00:00:00;20.5;88;;233;0.8;
19/04/2010;01:00:00;20.2;88;;357;0.3;
19/04/2010;02:00:00;19.9;89;;94;0.1;
19/04/2010;03:00:00;19.8;90;;232;0.4;
19/04/2010;04:00:00;19.5;92;;230;0.6;
19/04/2010;05:00:00;19.4;93;;235;0.2;
19/04/2010;06:00:00;19.5;93;;255;0.2;
19/04/2010;07:00:00;20.1;92;;343;0;
19/04/2010;08:00:00;21.1;88;;240;0.3;
19/04/2010;09:00:00;21.1;86;;231;0.7;
19/04/2010;10:00:00;22.6;82;;227;0.8;
19/04/2010;11:00:00;23.1;78;;238;1.2;
19/04/2010;12:00:00;21.7;83;;232;1.6;
19/04/2010;13:00:00;21.5;84;;228;1.2;
19/04/2010;14:00:00;22.2;82;;238;1;
19/04/2010;15:00:00;22.2;79;;232;1.7;
19/04/2010;16:00:00;21.4;84;;230;1.2;
19/04/2010;17:00:00;20.9;87;;227;0.9;
19/04/2010;18:00:00;21.3;86;;233;0.8;
19/04/2010;19:00:00;21.1;85;;227;1;
19/04/2010;20:00:00;21;84;;262;0.8;
19/04/2010;21:00:00;21;85;;27;0.3;
19/04/2010;22:00:00;20.7;86;;245;0.7;
19/04/2010;23:00:00;20.1;88;;252;0.3;
20/04/2010;00:00:00;19.9;90;;234;0.4;
20/04/2010;01:00:00;19.4;91;;228;0.6;
20/04/2010;02:00:00;19.2;92;;235;0.1;
20/04/2010;03:00:00;19.3;92;;269;0.1;
20/04/2010;04:00:00;19.3;92;;229;0.5;
20/04/2010;05:00:00;19.1;93;;227;0.3;
20/04/2010;06:00:00;19.1;93;;198;0.1;
20/04/2010;07:00:00;19.4;92;;303;0;
20/04/2010;08:00:00;19.9;91;;196;0.2;
20/04/2010;09:00:00;20.3;89;;237;0.6;
20/04/2010;10:00:00;21.2;85;;233;0.5;
20/04/2010;11:00:00;22.7;79;;244;0.8;
20/04/2010;12:00:00;23.7;75;;257;1.1;
20/04/2010;13:00:00;23.6;76;;235;1.8;
20/04/2010;14:00:00;22;80;;231;1.8;
20/04/2010;15:00:00;22.2;81;;230;1.4;
20/04/2010;16:00:00;21.2;84;;230;1.6;
20/04/2010;17:00:00;20.6;86;;234;1.3;
20/04/2010;18:00:00;19.4;90;;226;1.3;
20/04/2010;19:00:00;19.1;92;;226;1;
20/04/2010;20:00:00;18.8;93;;258;0.3;
20/04/2010;21:00:00;18.9;93;;235;0.3;
20/04/2010;22:00:00;19;93;;245;0.1;
21/04/2010;00:00:00;18.7;93;;208;0.1;
21/04/2010;01:00:00;18.8;93;;105;0.1;
21/04/2010;02:00:00;18.9;93;;13;0.1;
21/04/2010;03:00:00;19;93;;243;0.4;
21/04/2010;04:00:00;19;92;;163;0.1;
21/04/2010;05:00:00;19.1;92;;261;0.2;
21/04/2010;06:00:00;18.9;92;;304;0.1;
21/04/2010;07:00:00;19.1;92;;350;0.1;
21/04/2010;08:00:00;19.6;90;;82;0;
21/04/2010;09:00:00;20.3;88;;228;0.4;
21/04/2010;10:00:00;20.6;86;;231;1;
21/04/2010;11:00:00;22.7;78;;235;1.1;
21/04/2010;12:00:00;22.7;78;;231;1.4;
21/04/2010;13:00:00;22.8;77;;232;1.5;
21/04/2010;14:00:00;23.5;74;;174;1.4;
21/04/2010;15:00:00;21.4;82;;227;2.2;
21/04/2010;16:00:00;20.8;84;;227;2.3;
21/04/2010;17:00:00;20.5;86;;232;1.8;
21/04/2010;18:00:00;20.2;87;;231;1.4;
21/04/2010;19:00:00;19.8;88;;231;1.6;
21/04/2010;20:00:00;19.9;86;;253;0.9;
21/04/2010;21:00:00;20;85;;340;0.3;
21/04/2010;22:00:00;19.9;86;;307;0.4;
21/04/2010;23:00:00;19.5;88;;235;0.6;
22/04/2010;00:00:00;19.5;89;;240;0.1;
22/04/2010;01:00:00;19;91;;241;0.2;
22/04/2010;02:00:00;18.8;92;;241;0.1;
22/04/2010;03:00:00;18.7;93;;112;0;
22/04/2010;04:00:00;18.6;94;;281;0.1;
22/04/2010;05:00:00;18.7;94;;244;0.3;
22/04/2010;06:00:00;18.6;94;;245;0.1;
22/04/2010;07:00:00;18.8;95;;17;0;
22/04/2010;08:00:00;19.3;94;;301;0.1;
22/04/2010;09:00:00;21.5;87;;273;0.1;
22/04/2010;10:00:00;22.2;82;;234;1.1;
22/04/2010;11:00:00;22.8;77;;236;1.1;
22/04/2010;12:00:00;21.8;79;;228;1.8;
22/04/2010;13:00:00;21.5;83;;232;1.9;
22/04/2010;14:00:00;22.5;79;;229;2.1;
22/04/2010;15:00:00;22.7;77;;230;2;
22/04/2010;16:00:00;23.3;72;;228;2.6;
22/04/2010;17:00:00;22.6;74;;234;2.6;
22/04/2010;18:00:00;20.9;80;;241;2.2;
22/04/2010;19:00:00;20.2;83;;248;1.1;
22/04/2010;20:00:00;19.8;85;;253;1.3;
22/04/2010;21:00:00;19.6;86;;270;0.5;
22/04/2010;22:00:00;19.7;86;;290;0.4;
22/04/2010;23:00:00;19.4;87;;229;0.6;
23/04/2010;00:00:00;19.2;88;;230;0.4;
23/04/2010;01:00:00;18.6;90;;229;0.2;
23/04/2010;02:00:00;18.7;91;;186;0.1;
23/04/2010;03:00:00;18.3;92;;235;0.6;
23/04/2010;04:00:00;18.3;93;;231;0.3;
23/04/2010;05:00:00;18.3;94;;298;0;
23/04/2010;06:00:00;18.3;93;;326;0;
23/04/2010;07:00:00;18.5;94;;238;0;
23/04/2010;08:00:00;20.3;90;;103;0;
23/04/2010;09:00:00;22.5;77;;316;0.3;
23/04/2010;10:00:00;23.4;74;;240;1;
23/04/2010;11:00:00;24;71;;241;1.3;
23/04/2010;12:00:00;24.4;68;;256;1.1;
23/04/2010;13:00:00;23.2;72;;86;1.9;
23/04/2010;14:00:00;22.5;76;;229;2.1;
23/04/2010;15:00:00;23.3;71;;233;1.6;
23/04/2010;16:00:00;21.8;76;;228;2.1;
23/04/2010;17:00:00;21.2;76;;183;1.5;
23/04/2010;18:00:00;20.1;82;;229;1.1;
23/04/2010;19:00:00;20;84;;232;0.6;
23/04/2010;20:00:00;19.5;86;;229;0.8;
23/04/2010;21:00:00;19.3;88;;229;0.6;
23/04/2010;22:00:00;19.3;88;;229;0.6;
23/04/2010;23:00:00;19.1;90;;228;0.6;
24/04/2010;00:00:00;19;90;;229;0.6;
24/04/2010;01:00:00;18.6;91;;229;0.8;
24/04/2010;02:00:00;18.6;91;;230;0.3;
24/04/2010;03:00:00;18.5;92;;227;0.2;
24/04/2010;04:00:00;18.3;92;;232;0.2;
24/04/2010;05:00:00;18.2;93;;235;0;
24/04/2010;06:00:00;18.4;93;;232;0;
24/04/2010;07:00:00;18.5;93;;229;0.1;
24/04/2010;08:00:00;19;92;;330;0.1;
24/04/2010;09:00:00;20.3;87;;245;0.5;
24/04/2010;10:00:00;22.7;76;;242;0.7;
24/04/2010;11:00:00;23.5;72;;242;1.7;
24/04/2010;12:00:00;24.2;70;;247;1.4;
24/04/2010;13:00:00;23.5;73;;236;1.8;
24/04/2010;14:00:00;24.4;70;;237;1.7;
24/04/2010;15:00:00;22.9;74;;226;1.8;
24/04/2010;16:00:00;22;78;;228;1.8;
24/04/2010;17:00:00;20.2;84;;225;1.9;
24/04/2010;18:00:00;20.1;86;;232;1;
24/04/2010;19:00:00;19.8;88;;231;0.8;
24/04/2010;20:00:00;19.8;88;;228;0.8;
24/04/2010;21:00:00;19.6;88;;228;0.8;
24/04/2010;22:00:00;19.5;89;;214;0.6;
24/04/2010;23:00:00;19.5;90;;232;0.8;
25/04/2010;00:00:00;19.2;91;;226;0.7;
25/04/2010;01:00:00;19;92;;229;0.6;
25/04/2010;02:00:00;19.1;91;;291;0.1;
25/04/2010;03:00:00;19;92;;294;0;
25/04/2010;04:00:00;19.2;91;;268;0;
25/04/2010;05:00:00;19.1;91;;241;0.3;
25/04/2010;06:00:00;18.9;92;;314;0;
25/04/2010;07:00:00;18.9;92;;321;0.1;
25/04/2010;08:00:00;19.8;92;;316;0.1;
25/04/2010;09:00:00;21.7;84;;71;0.3;
25/04/2010;10:00:00;22.3;79;;125;1.1;
25/04/2010;11:00:00;24;73;;85;1;
25/04/2010;12:00:00;24.5;70;;220;1.2;
25/04/2010;13:00:00;25;68;;246;1.4;
25/04/2010;14:00:00;23;75;;231;1.8;
25/04/2010;15:00:00;23.2;75;;236;1.3;
25/04/2010;16:00:00;22.3;78;;232;1.3;
25/04/2010;17:00:00;20.9;83;;229;1.3;
25/04/2010;18:00:00;20;87;;228;1.1;
25/04/2010;19:00:00;19.6;90;;229;1.1;
25/04/2010;20:00:00;19.9;90;;271;0.6;
25/04/2010;21:00:00;19.7;90;;230;1.1;
25/04/2010;22:00:00;19.7;91;;229;0.9;
25/04/2010;23:00:00;19.5;91;;292;0.1;
26/04/2010;00:00:00;19.7;90;;240;0.4;
26/04/2010;01:00:00;19.4;91;;227;0.6;
26/04/2010;02:00:00;19.2;92;;231;0.3;
26/04/2010;03:00:00;18.9;93;;234;0.5;
26/04/2010;04:00:00;18.8;94;;233;0.4;
26/04/2010;05:00:00;18.9;94;;156;0;
26/04/2010;06:00:00;19.1;94;;232;0.2;
26/04/2010;07:00:00;19.1;93;;230;0.2;
26/04/2010;08:00:00;20.2;92;;246;0;
26/04/2010;09:00:00;23;80;;80;0.2;
26/04/2010;10:00:00;22.7;78;;200;0.9;
26/04/2010;11:00:00;23.5;76;;231;1.3;
26/04/2010;12:00:00;23.9;74;;234;1.3;
26/04/2010;13:00:00;24.2;72;;238;1.5;
26/04/2010;14:00:00;23.9;74;;235;1.6;
26/04/2010;15:00:00;23.1;76;;228;1.6;
26/04/2010;16:00:00;22.4;77;;229;1.3;
26/04/2010;17:00:00;22.6;78;;231;1;
26/04/2010;18:00:00;22;80;;236;0.5;
26/04/2010;19:00:00;20.6;87;;230;0.8;
26/04/2010;20:00:00;21.2;86;;230;0.4;
26/04/2010;21:00:00;20.8;86;;225;0.8;
26/04/2010;22:00:00;20.5;88;;228;0.5;
26/04/2010;23:00:00;20.1;90;;229;0.7;
27/04/2010;00:00:00;20;92;;229;0.7;
27/04/2010;01:00:00;19.6;91;;232;1.1;
27/04/2010;02:00:00;19.6;92;;43;0.1;
27/04/2010;03:00:00;19.7;92;;159;0.2;
27/04/2010;04:00:00;19.2;93;;226;0.8;
27/04/2010;05:00:00;19.1;93;;233;0.3;
27/04/2010;06:00:00;19.2;94;;265;0;
27/04/2010;07:00:00;19.5;93;;46;0.1;
27/04/2010;08:00:00;20.2;91;;242;0.2;
27/04/2010;09:00:00;21.1;86;;241;0.5;
27/04/2010;10:00:00;20.2;90;;230;1;
27/04/2010;11:00:00;21;88;;240;0.7;
27/04/2010;12:00:00;22.5;81;;239;1;
27/04/2010;13:00:00;23.6;77;;240;1.3;
27/04/2010;14:00:00;23.6;76;;238;1.3;
27/04/2010;15:00:00;23.7;75;;233;1.3;
27/04/2010;16:00:00;22.7;78;;227;0.9;
27/04/2010;17:00:00;21.9;82;;227;0.7;
27/04/2010;18:00:00;21.3;85;;228;0.8;
27/04/2010;19:00:00;20.6;88;;230;0.8;
27/04/2010;20:00:00;20.2;90;;230;0.9;
27/04/2010;21:00:00;20.9;87;;232;0.3;
27/04/2010;22:00:00;20.8;88;;229;0.8;
27/04/2010;23:00:00;21;88;;314;0.3;
28/04/2010;00:00:00;20.1;92;;230;0.9;
28/04/2010;01:00:00;20;92;;233;0.4;
28/04/2010;02:00:00;19.8;93;;225;0.1;
28/04/2010;03:00:00;19.7;93;;5;0;
28/04/2010;04:00:00;19.7;93;;268;0.2;
28/04/2010;05:00:00;19.6;92;;232;0;
28/04/2010;06:00:00;19.4;93;;229;0.1;
28/04/2010;07:00:00;19.3;94;;234;0;
28/04/2010;08:00:00;21;92;;239;0.1;
28/04/2010;09:00:00;23.3;80;;273;0.2;
28/04/2010;10:00:00;24;75;;248;0.9;
28/04/2010;11:00:00;23.5;76;;233;1.5;
28/04/2010;12:00:00;23.9;74;;230;1.5;
28/04/2010;13:00:00;24;74;;231;1.7;
28/04/2010;14:00:00;24.2;73;;234;1.9;
28/04/2010;15:00:00;23.9;74;;230;1.9;
28/04/2010;16:00:00;23.5;75;;231;1.7;
28/04/2010;17:00:00;22.3;82;;230;1.9;
28/04/2010;18:00:00;21.4;84;;229;1.7;
28/04/2010;19:00:00;21.2;84;;225;1.2;
28/04/2010;20:00:00;21.1;84;;263;0.7;
28/04/2010;21:00:00;21;86;;235;1;
28/04/2010;22:00:00;21.2;85;;100;0.4;
28/04/2010;23:00:00;20.7;86;;227;0.8;
29/04/2010;00:00:00;20;88;;232;1.2;
29/04/2010;01:00:00;19.8;90;;262;0.4;
29/04/2010;02:00:00;19.6;91;;270;0.3;
29/04/2010;03:00:00;19.6;92;;248;0;
29/04/2010;04:00:00;19.6;91;;233;0.4;
29/04/2010;05:00:00;19.4;92;;238;0.3;
29/04/2010;06:00:00;19.4;92;;238;0.1;
29/04/2010;07:00:00;19.3;93;;239;0.2;
29/04/2010;08:00:00;19.9;92;;252;0.1;
29/04/2010;09:00:00;20.6;90;;253;0.4;
29/04/2010;10:00:00;24.1;75;;253;0.2;
29/04/2010;11:00:00;24.8;71;;233;1.1;
29/04/2010;12:00:00;24.7;68;;231;2.3;
29/04/2010;13:00:00;26;63;;234;2.5;
29/04/2010;14:00:00;26.3;63;;232;3.1;
29/04/2010;15:00:00;26.2;62;;231;3.2;
29/04/2010;16:00:00;26;61;;231;3;
29/04/2010;17:00:00;26;60;;247;2;
29/04/2010;18:00:00;24.2;65;;245;2.6;
29/04/2010;19:00:00;24.1;65;;6;1.1;
29/04/2010;20:00:00;24;64;;18;0.8;
29/04/2010;21:00:00;24.1;63;;318;0.3;
29/04/2010;22:00:00;22.4;78;;238;1.2;
29/04/2010;23:00:00;21.8;82;;252;0.6;
30/04/2010;00:00:00;21.3;87;;324;0.9;
30/04/2010;01:00:00;20.6;88;;263;0.8;
30/04/2010;02:00:00;20.4;89;;22;0.6;
30/04/2010;03:00:00;20.8;86;;348;0.3;
30/04/2010;04:00:00;20.9;84;;280;0.5;
30/04/2010;05:00:00;20.8;82;;120;0.3;
30/04/2010;06:00:00;20.8;83;;51;0;
30/04/2010;07:00:00;20.9;82;;258;0;
30/04/2010;08:00:00;21.7;83;;260;0.2;
30/04/2010;09:00:00;24.4;74;;232;0.5;
30/04/2010;10:00:00;24.4;74;;224;1.3;
30/04/2010;11:00:00;23.8;76;;225;2;
30/04/2010;12:00:00;22.8;80;;228;3;
30/04/2010;13:00:00;24.4;73;;226;2.7;
30/04/2010;14:00:00;24.6;71;;228;2.5;
30/04/2010;15:00:00;24.3;71;;229;2.7;
30/04/2010;16:00:00;23.9;70;;54;2.5;
30/04/2010;17:00:00;24.2;68;;34;2;
30/04/2010;18:00:00;22.5;76;;339;1.9;
30/04/2010;19:00:00;21.7;79;;275;0.9;
30/04/2010;20:00:00;22.2;75;;288;0.9;
30/04/2010;21:00:00;20.9;86;;178;1.3;
30/04/2010;22:00:00;20;90;;24;0.5;
30/04/2010;23:00:00;19.7;91;;282;0.5;
1/05/2010;00:00:00;19.5;92;;326;0.4;
1/05/2010;01:00:00;19.6;92;;336;0.1;
1/05/2010;02:00:00;20.1;91;;113;0.1;
1/05/2010;03:00:00;20;90;;240;0.4;
1/05/2010;04:00:00;20.6;88;;129;0.1;
1/05/2010;05:00:00;19.5;91;;230;0.8;
1/05/2010;06:00:00;19.8;91;;50;0.1;
1/05/2010;07:00:00;20.3;89;;287;0.5;
1/05/2010;08:00:00;21.1;85;;23;0.1;
1/05/2010;09:00:00;22.9;76;;38;0.4;
1/05/2010;10:00:00;24;75;;231;1.8;
1/05/2010;11:00:00;23.5;76;;226;2.2;
1/05/2010;12:00:00;23.6;75;;228;2.4;
1/05/2010;13:00:00;24;73;;230;3;
1/05/2010;14:00:00;24.2;73;;224;2.9;
1/05/2010;15:00:00;24.4;71;;226;3.2;
1/05/2010;16:00:00;23.3;76;;229;2.8;
1/05/2010;17:00:00;22.5;78;;193;2.4;
1/05/2010;18:00:00;20.5;86;;235;1.8;
1/05/2010;19:00:00;20.3;88;;240;1.4;
1/05/2010;20:00:00;20.4;86;;152;1;
1/05/2010;21:00:00;20.4;86;;113;0.6;
1/05/2010;22:00:00;20.1;87;;46;1.1;
1/05/2010;23:00:00;19.9;89;;264;0.8;
2/05/2010;00:00:00;20;89;;290;0.1;
2/05/2010;01:00:00;19.7;90;;11;0.4;
2/05/2010;02:00:00;19.6;92;;66;0.3;
2/05/2010;03:00:00;19.6;92;;114;0.3;
2/05/2010;04:00:00;19.5;92;;227;0.2;
2/05/2010;05:00:00;19.4;93;;297;0.2;
2/05/2010;06:00:00;19.4;93;;16;0.3;
2/05/2010;07:00:00;19.4;93;;268;0.3;
2/05/2010;08:00:00;19.5;93;;42;0.3;
2/05/2010;09:00:00;20.2;91;;223;0.4;
2/05/2010;10:00:00;21.7;84;;234;1;
2/05/2010;11:00:00;22.7;79;;227;1.5;
2/05/2010;12:00:00;22.1;82;;230;2.1;
2/05/2010;13:00:00;22.4;81;;228;2.2;
2/05/2010;14:00:00;22.6;80;;227;2;
2/05/2010;15:00:00;20.9;86;;227;2.3;
2/05/2010;16:00:00;21.6;84;;233;2.4;
2/05/2010;17:00:00;20.6;88;;233;2.4;
2/05/2010;18:00:00;19.8;90;;239;1.6;
2/05/2010;19:00:00;19.7;92;;267;0.8;
2/05/2010;20:00:00;19.8;92;;256;0.9;
2/05/2010;21:00:00;19.7;92;;292;1;
2/05/2010;22:00:00;19.6;93;;259;0.9;
2/05/2010;23:00:00;19.4;94;;256;0.9;
3/05/2010;00:00:00;19.3;94;;258;0.9;
3/05/2010;01:00:00;19.4;94;;239;1.1;
3/05/2010;02:00:00;19.3;94;;231;1;
3/05/2010;03:00:00;19.2;94;;233;0.6;
3/05/2010;04:00:00;19.4;93;;231;0.4;
3/05/2010;05:00:00;19.4;92;;234;0.4;
3/05/2010;06:00:00;19.5;92;;225;0.3;
3/05/2010;07:00:00;19.7;92;;241;0.1;
3/05/2010;08:00:00;20.2;90;;120;0.3;
3/05/2010;09:00:00;20.7;88;;62;0.5;
3/05/2010;10:00:00;21.4;85;;274;0.3;
3/05/2010;11:00:00;21.4;86;;237;0.9;
3/05/2010;12:00:00;21.4;86;;231;1.3;
3/05/2010;13:00:00;21.8;84;;236;1.5;
3/05/2010;14:00:00;22.4;80;;239;1.4;
3/05/2010;15:00:00;21.8;83;;228;1.6;
3/05/2010;16:00:00;21.3;84;;228;1.6;
3/05/2010;17:00:00;21.1;85;;233;1.4;
3/05/2010;18:00:00;20.1;90;;234;1.2;
3/05/2010;19:00:00;19.9;90;;227;1;
3/05/2010;20:00:00;19.9;91;;231;0.6;
3/05/2010;21:00:00;19.7;92;;233;0.5;
3/05/2010;22:00:00;19.5;93;;227;0.5;
3/05/2010;23:00:00;19.3;94;;230;0.5;
4/05/2010;00:00:00;19.4;94;;229;0.8;
4/05/2010;01:00:00;19.3;94;;228;0.9;
4/05/2010;02:00:00;19.2;94;;246;0.4;
4/05/2010;03:00:00;19.1;94;;2;0.6;
4/05/2010;04:00:00;19.1;94;;159;0.2;
4/05/2010;05:00:00;19.5;93;;93;0.1;
4/05/2010;06:00:00;19.6;92;;232;0.1;
4/05/2010;07:00:00;19.5;92;;86;0.3;
4/05/2010;08:00:00;19.8;91;;230;0.6;
4/05/2010;09:00:00;20.5;88;;229;0.4;
4/05/2010;10:00:00;21.1;86;;238;0.5;
4/05/2010;11:00:00;21.9;83;;233;0.9;
4/05/2010;12:00:00;21.4;84;;226;1.8;
4/05/2010;13:00:00;21.2;85;;223;1.5;
4/05/2010;14:00:00;20.7;88;;226;1.3;
4/05/2010;15:00:00;21.1;86;;52;1.3;
4/05/2010;16:00:00;20.9;86;;231;1.5;
4/05/2010;17:00:00;20.4;88;;230;1.8;
4/05/2010;18:00:00;20;89;;233;1.9;
4/05/2010;19:00:00;20.1;89;;249;1;
4/05/2010;20:00:00;19.9;89;;9;0.7;
